Start (s),End (s),Scientific name,Common name,Confidence
0,3.0,Sylvia atricapilla,Mönchsgrasmücke,0.1914
0,3.0,Erithacus rubecula,Rotkehlchen,0.0306
0,3.0,Turdus merula,Amsel,0.0303
0,3.0,Parus major,Kohlmeise,0.0236
0,3.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0186
0,3.0,Oriolus oriolus,Pirol,0.0162
0,3.0,Milvus migrans,Schwarzmilan,0.0152
0,3.0,Phylloscopus collybita,Zilpzalp,0.0137
3.0,6.0,Haematopus ostralegus,Austernfischer,0.0490
3.0,6.0,Turdus philomelos,Singdrossel,0.0441
3.0,6.0,Turdus merula,Amsel,0.0202
3.0,6.0,Rallus aquaticus,Wasserralle,0.0126
6.0,9.0,Turdus merula,Amsel,0.0721
6.0,9.0,Turdus philomelos,Singdrossel,0.0701
6.0,9.0,Erithacus rubecula,Rotkehlchen,0.0196
6.0,9.0,Parus major,Kohlmeise,0.0156
12.0,15.0,Erithacus rubecula,Rotkehlchen,0.0669
12.0,15.0,Turdus merula,Amsel,0.0398
12.0,15.0,Turdus philomelos,Singdrossel,0.0332
12.0,15.0,Sylvia atricapilla,Mönchsgrasmücke,0.0294
15.0,18.0,Turdus merula,Amsel,0.0277
15.0,18.0,Turdus philomelos,Singdrossel,0.0153
15.0,18.0,Erithacus rubecula,Rotkehlchen,0.0103
15.0,18.0,Anas platyrhynchos,Stockente,0.0101
18.0,21.0,Turdus merula,Amsel,0.0868
18.0,21.0,Sylvia atricapilla,Mönchsgrasmücke,0.0587
18.0,21.0,Erithacus rubecula,Rotkehlchen,0.0363
18.0,21.0,Muscicapa striata,Grauschnäpper,0.0354
18.0,21.0,Turdus philomelos,Singdrossel,0.0162
18.0,21.0,Oriolus oriolus,Pirol,0.0116
21.0,24.0,Turdus philomelos,Singdrossel,0.0767
21.0,24.0,Muscicapa striata,Grauschnäpper,0.0482
30.0,33.0,Erithacus rubecula,Rotkehlchen,0.0672
30.0,33.0,Sylvia atricapilla,Mönchsgrasmücke,0.0104
33.0,36.0,Sylvia atricapilla,Mönchsgrasmücke,0.0560
33.0,36.0,Muscicapa striata,Grauschnäpper,0.0519
