Start (s),End (s),Scientific name,Common name,Confidence
0,3.0,Turdus merula,Amsel,0.0961
0,3.0,Erithacus rubecula,Rotkehlchen,0.0416
0,3.0,Turdus philomelos,Singdrossel,0.0303
0,3.0,Corvus corone,Rabenkrähe,0.0279
0,3.0,Accipiter gentilis,Habicht,0.0211
0,3.0,Picus viridis,Grünspecht,0.0188
0,3.0,Oriolus oriolus,Pirol,0.0175
0,3.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0170
0,3.0,Strix aluco,Waldkauz,0.0140
0,3.0,Dendrocopos major,Buntspecht,0.0124
0,3.0,Columba oenas,Hohltaube,0.0117
0,3.0,Anser anser,Graugans,0.0103
0,3.0,Phasianus colchicus,Jagdfasan,0.0100
3.0,6.0,Turdus merula,Amsel,0.1537
3.0,6.0,Scolopax rusticola,Waldschnepfe,0.1421
3.0,6.0,Corvus corone,Rabenkrähe,0.0456
3.0,6.0,Accipiter gentilis,Habicht,0.0449
3.0,6.0,Turdus philomelos,Singdrossel,0.0442
3.0,6.0,Oriolus oriolus,Pirol,0.0425
3.0,6.0,Columba palumbus,Ringeltaube,0.0359
3.0,6.0,Dendrocopos major,Buntspecht,0.0351
3.0,6.0,Dryobates minor,Kleinspecht,0.0197
3.0,6.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0157
3.0,6.0,Hirundo rustica,Rauchschwalbe,0.0135
3.0,6.0,Dendrocoptes medius,Mittelspecht,0.0133
3.0,6.0,Botaurus stellaris,Rohrdommel,0.0113
3.0,6.0,Erithacus rubecula,Rotkehlchen,0.0111
3.0,6.0,Anser anser,Graugans,0.0107
3.0,6.0,Hippolais icterina,Gelbspötter,0.0107
3.0,6.0,Columba oenas,Hohltaube,0.0103
6.0,9.0,Turdus merula,Amsel,0.1560
6.0,9.0,Corvus corone,Rabenkrähe,0.1017
6.0,9.0,Oriolus oriolus,Pirol,0.0439
6.0,9.0,Accipiter gentilis,Habicht,0.0395
6.0,9.0,Erithacus rubecula,Rotkehlchen,0.0227
6.0,9.0,Phylloscopus trochilus,Fitis,0.0167
6.0,9.0,Picus viridis,Grünspecht,0.0159
6.0,9.0,Anser anser,Graugans,0.0159
6.0,9.0,Dendrocopos major,Buntspecht,0.0146
6.0,9.0,Turdus philomelos,Singdrossel,0.0142
6.0,9.0,Scolopax rusticola,Waldschnepfe,0.0139
6.0,9.0,Certhia familiaris,Waldbaumläufer,0.0125
6.0,9.0,Dryobates minor,Kleinspecht,0.0101
9.0,12.0,Turdus merula,Amsel,0.1682
9.0,12.0,Corvus corone,Rabenkrähe,0.0755
9.0,12.0,Turdus philomelos,Singdrossel,0.0566
9.0,12.0,Scolopax rusticola,Waldschnepfe,0.0543
9.0,12.0,Columba oenas,Hohltaube,0.0471
9.0,12.0,Buteo buteo,Mäusebussard,0.0373
9.0,12.0,Anser anser,Graugans,0.0352
9.0,12.0,Oriolus oriolus,Pirol,0.0332
9.0,12.0,Picus viridis,Grünspecht,0.0308
9.0,12.0,Accipiter gentilis,Habicht,0.0274
9.0,12.0,Columba palumbus,Ringeltaube,0.0242
9.0,12.0,Dendrocopos major,Buntspecht,0.0238
9.0,12.0,Dendrocoptes medius,Mittelspecht,0.0227
9.0,12.0,Botaurus stellaris,Rohrdommel,0.0219
9.0,12.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0204
9.0,12.0,Milvus migrans,Schwarzmilan,0.0175
9.0,12.0,Sylvia atricapilla,Mönchsgrasmücke,0.0133
9.0,12.0,Dryobates minor,Kleinspecht,0.0130
9.0,12.0,Corvus frugilegus,Saatkrähe,0.0130
9.0,12.0,Prunella modularis,Heckenbraunelle,0.0128
9.0,12.0,Erithacus rubecula,Rotkehlchen,0.0122
12.0,15.0,Turdus merula,Amsel,0.5646
12.0,15.0,Turdus philomelos,Singdrossel,0.1989
12.0,15.0,Erithacus rubecula,Rotkehlchen,0.0983
12.0,15.0,Scolopax rusticola,Waldschnepfe,0.0567
12.0,15.0,Corvus corone,Rabenkrähe,0.0504
12.0,15.0,Anser anser,Graugans,0.0414
12.0,15.0,Picus viridis,Grünspecht,0.0403
12.0,15.0,Dendrocopos major,Buntspecht,0.0276
12.0,15.0,Turdus viscivorus,Misteldrossel,0.0254
12.0,15.0,Strix aluco,Waldkauz,0.0246
12.0,15.0,Accipiter gentilis,Habicht,0.0181
12.0,15.0,Buteo buteo,Mäusebussard,0.0161
12.0,15.0,Oriolus oriolus,Pirol,0.0153
12.0,15.0,Dryocopus martius,Schwarzspecht,0.0139
12.0,15.0,Phasianus colchicus,Jagdfasan,0.0103
12.0,15.0,Columba oenas,Hohltaube,0.0103
15.0,18.0,Turdus merula,Amsel,0.4005
15.0,18.0,Corvus corone,Rabenkrähe,0.1011
15.0,18.0,Anser anser,Graugans,0.0894
15.0,18.0,Accipiter gentilis,Habicht,0.0701
15.0,18.0,Turdus philomelos,Singdrossel,0.0687
15.0,18.0,Buteo buteo,Mäusebussard,0.0424
15.0,18.0,Scolopax rusticola,Waldschnepfe,0.0421
15.0,18.0,Columba oenas,Hohltaube,0.0360
15.0,18.0,Oriolus oriolus,Pirol,0.0311
15.0,18.0,Phasianus colchicus,Jagdfasan,0.0252
15.0,18.0,Erithacus rubecula,Rotkehlchen,0.0250
15.0,18.0,Dendrocopos major,Buntspecht,0.0220
15.0,18.0,Turdus viscivorus,Misteldrossel,0.0210
15.0,18.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0189
15.0,18.0,Milvus milvus,Rotmilan,0.0164
15.0,18.0,Columba palumbus,Ringeltaube,0.0156
