Start (s),End (s),Scientific name,Common name,Confidence
0,3.0,Parus major,Kohlmeise,0.8217
0,3.0,Cyanistes caeruleus,Blaumeise,0.0214
0,3.0,Fringilla coelebs,Buchfink,0.0183
3.0,6.0,Parus major,Kohlmeise,0.9829
6.0,9.0,Parus major,Kohlmeise,0.8641
6.0,9.0,Cyanistes caeruleus,Blaumeise,0.0236
9.0,12.0,Parus major,Kohlmeise,0.9427
9.0,12.0,Cyanistes caeruleus,Blaumeise,0.0125
12.0,15.0,Parus major,Kohlmeise,0.1052
12.0,15.0,Periparus ater,Tannenmeise,0.0784
12.0,15.0,Emberiza citrinella,Goldammer,0.0130
12.0,15.0,Phasianus colchicus,Jagdfasan,0.0130
15.0,18.0,Parus major,Kohlmeise,0.1213
18.0,21.0,Parus major,Kohlmeise,0.2072
18.0,21.0,Periparus ater,Tannenmeise,0.0988
18.0,21.0,Cyanistes caeruleus,Blaumeise,0.0302
18.0,21.0,Fringilla coelebs,Buchfink,0.0188
18.0,21.0,Phasianus colchicus,Jagdfasan,0.0156
18.0,21.0,Luscinia megarhynchos,Nachtigall,0.0120
18.0,21.0,Turdus merula,Amsel,0.0113
21.0,24.0,Milvus migrans,Schwarzmilan,0.0562
21.0,24.0,Parus major,Kohlmeise,0.0471
21.0,24.0,Prunella modularis,Heckenbraunelle,0.0235
21.0,24.0,Dryobates minor,Kleinspecht,0.0231
21.0,24.0,Phoenicurus ochruros,Hausrotschwanz,0.0229
21.0,24.0,Picus viridis,Grünspecht,0.0219
21.0,24.0,Troglodytes troglodytes,Zaunkönig,0.0215
21.0,24.0,Dryocopus martius,Schwarzspecht,0.0173
21.0,24.0,Certhia brachydactyla,Gartenbaumläufer,0.0164
21.0,24.0,Oriolus oriolus,Pirol,0.0151
21.0,24.0,Phasianus colchicus,Jagdfasan,0.0145
21.0,24.0,Dendrocopos major,Buntspecht,0.0133
21.0,24.0,Anthus trivialis,Baumpieper,0.0131
21.0,24.0,Columba oenas,Hohltaube,0.0126
21.0,24.0,Turdus philomelos,Singdrossel,0.0120
21.0,24.0,Turdus merula,Amsel,0.0100
24.0,27.0,Parus major,Kohlmeise,0.8040
24.0,27.0,Cyanistes caeruleus,Blaumeise,0.0369
24.0,27.0,Fringilla coelebs,Buchfink,0.0223
24.0,27.0,Picus viridis,Grünspecht,0.0213
24.0,27.0,Dendrocoptes medius,Mittelspecht,0.0190
24.0,27.0,Dendrocopos major,Buntspecht,0.0184
24.0,27.0,Columba oenas,Hohltaube,0.0136
24.0,27.0,Dryocopus martius,Schwarzspecht,0.0101
27.0,30.0,Parus major,Kohlmeise,0.5866
27.0,30.0,Picus viridis,Grünspecht,0.0158
27.0,30.0,Dryobates minor,Kleinspecht,0.0125
30.0,33.0,Turdus merula,Amsel,0.1731
30.0,33.0,Turdus viscivorus,Misteldrossel,0.1076
30.0,33.0,Parus major,Kohlmeise,0.0410
30.0,33.0,Dryocopus martius,Schwarzspecht,0.0341
30.0,33.0,Dryobates minor,Kleinspecht,0.0330
30.0,33.0,Picus viridis,Grünspecht,0.0320
30.0,33.0,Dendrocoptes medius,Mittelspecht,0.0260
30.0,33.0,Dendrocopos major,Buntspecht,0.0215
30.0,33.0,Corvus corone,Rabenkrähe,0.0180
30.0,33.0,Turdus philomelos,Singdrossel,0.0174
30.0,33.0,Milvus migrans,Schwarzmilan,0.0167
30.0,33.0,Troglodytes troglodytes,Zaunkönig,0.0164
30.0,33.0,Milvus milvus,Rotmilan,0.0143
30.0,33.0,Buteo buteo,Mäusebussard,0.0142
30.0,33.0,Cuculus canorus,Kuckuck,0.0134
30.0,33.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0131
30.0,33.0,Cyanistes caeruleus,Blaumeise,0.0117
30.0,33.0,Sylvia atricapilla,Mönchsgrasmücke,0.0104
33.0,36.0,Sylvia borin,Gartengrasmücke,0.0610
33.0,36.0,Turdus merula,Amsel,0.0580
33.0,36.0,Milvus migrans,Schwarzmilan,0.0548
33.0,36.0,Luscinia megarhynchos,Nachtigall,0.0540
33.0,36.0,Oriolus oriolus,Pirol,0.0344
33.0,36.0,Buteo buteo,Mäusebussard,0.0293
33.0,36.0,Cygnus olor,Höckerschwan,0.0281
33.0,36.0,Turdus philomelos,Singdrossel,0.0264
33.0,36.0,Dryocopus martius,Schwarzspecht,0.0217
33.0,36.0,Cuculus canorus,Kuckuck,0.0201
33.0,36.0,Jynx torquilla,Wendehals,0.0200
33.0,36.0,Botaurus stellaris,Rohrdommel,0.0166
33.0,36.0,Corvus corone,Rabenkrähe,0.0162
33.0,36.0,Milvus milvus,Rotmilan,0.0151
33.0,36.0,Ardea cinerea,Graureiher,0.0131
33.0,36.0,Dryobates minor,Kleinspecht,0.0129
33.0,36.0,Gallinula chloropus,Teichhuhn,0.0127
33.0,36.0,Numenius arquata,Brachvogel,0.0125
33.0,36.0,Sylvia atricapilla,Mönchsgrasmücke,0.0122
33.0,36.0,Regulus ignicapilla,Sommergoldhähnchen,0.0115
33.0,36.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0115
33.0,36.0,Picus viridis,Grünspecht,0.0114
33.0,36.0,Mergus merganser,Gänsesäger,0.0108
33.0,36.0,Turdus iliacus,Rotdrossel,0.0104
36.0,39.0,Milvus migrans,Schwarzmilan,0.1309
36.0,39.0,Buteo buteo,Mäusebussard,0.0896
36.0,39.0,Luscinia megarhynchos,Nachtigall,0.0751
36.0,39.0,Turdus philomelos,Singdrossel,0.0435
36.0,39.0,Milvus milvus,Rotmilan,0.0298
36.0,39.0,Turdus merula,Amsel,0.0216
36.0,39.0,Sylvia atricapilla,Mönchsgrasmücke,0.0212
36.0,39.0,Corvus corone,Rabenkrähe,0.0139
36.0,39.0,Oriolus oriolus,Pirol,0.0130
36.0,39.0,Dendrocoptes medius,Mittelspecht,0.0127
36.0,39.0,Phoenicurus ochruros,Hausrotschwanz,0.0113
36.0,39.0,Erithacus rubecula,Rotkehlchen,0.0112
39.0,42.0,Sylvia atricapilla,Mönchsgrasmücke,0.1106
39.0,42.0,Parus major,Kohlmeise,0.0682
39.0,42.0,Oriolus oriolus,Pirol,0.0520
39.0,42.0,Corvus corone,Rabenkrähe,0.0473
39.0,42.0,Milvus migrans,Schwarzmilan,0.0428
39.0,42.0,Turdus merula,Amsel,0.0397
39.0,42.0,Turdus philomelos,Singdrossel,0.0318
39.0,42.0,Picus viridis,Grünspecht,0.0278
39.0,42.0,Corvus monedula,Dohle,0.0265
39.0,42.0,Dendrocoptes medius,Mittelspecht,0.0189
39.0,42.0,Corvus frugilegus,Saatkrähe,0.0178
39.0,42.0,Turdus viscivorus,Misteldrossel,0.0166
39.0,42.0,Milvus milvus,Rotmilan,0.0166
39.0,42.0,Columba oenas,Hohltaube,0.0158
39.0,42.0,Buteo buteo,Mäusebussard,0.0157
39.0,42.0,Anser anser,Graugans,0.0123
39.0,42.0,Ficedula hypoleuca,Trauerschnäpper,0.0114
39.0,42.0,Erithacus rubecula,Rotkehlchen,0.0100
42.0,45.0,Parus major,Kohlmeise,0.0654
42.0,45.0,Milvus migrans,Schwarzmilan,0.0450
42.0,45.0,Picus viridis,Grünspecht,0.0430
42.0,45.0,Turdus merula,Amsel,0.0421
42.0,45.0,Dendrocoptes medius,Mittelspecht,0.0392
42.0,45.0,Turdus philomelos,Singdrossel,0.0385
42.0,45.0,Dryocopus martius,Schwarzspecht,0.0366
42.0,45.0,Dryobates minor,Kleinspecht,0.0358
42.0,45.0,Buteo buteo,Mäusebussard,0.0245
42.0,45.0,Corvus corone,Rabenkrähe,0.0207
42.0,45.0,Botaurus stellaris,Rohrdommel,0.0203
42.0,45.0,Dendrocopos major,Buntspecht,0.0199
42.0,45.0,Ardea cinerea,Graureiher,0.0190
42.0,45.0,Oriolus oriolus,Pirol,0.0187
42.0,45.0,Erithacus rubecula,Rotkehlchen,0.0159
42.0,45.0,Poecile palustris,Sumpfmeise,0.0139
